Βίβλος γενέσεως Ἰησοῦ Χριστοῦ υἱοῦ Δαυὶδ υἱοῦ Ἀβραάμ	This is the record of the genealogy of Jesus Christ , the son of David , the son of Abraham :	{0: [3], 1: [4, 6], 2: [7, 8], 3: [9], 4: [12], 5: [13, 14], 6: [17], 7: [18, 19]}
ὁ γὰρ νόμος ὀργὴν κατεργάζεται οὗ δὲ οὐκ ἔστιν νόμος οὐδὲ παράβασις	because the law brings wrath . And where there is no law , there is no transgression .	{0: [1], 1: [0], 2: [2], 3: [4], 4: [3], 5: [7], 6: [6], 7: [10], 8: [8, 9], 9: [11], 10: [15], 11: [16]}
Διὰ τοῦτο ἐκ πίστεως ἵνα κατὰ χάριν εἰς τὸ εἶναι βεβαίαν τὴν ἐπαγγελίαν παντὶ τῷ σπέρματι οὐ τῷ ἐκ τοῦ νόμου μόνον ἀλλὰ καὶ τῷ ἐκ πίστεως Ἀβραάμ ὅς ἐστιν πατὴρ πάντων ἡμῶν	Therefore , the promise comes by faith , so that it may rest on grace and may be guaranteed to all Abraham ’s offspring — not only to those who are of the law , but also to those who are of the faith of Abraham . He is the father of us all .	{0: [0], 1: [], 2: [5], 3: [6], 4: [8, 9], 5: [11, 12, 13], 6: [14], 7: [], 8: [], 9: [16, 17], 10: [18], 11: [], 12: [], 13: [19, 20], 14: [], 15: [23], 16: [25], 17: [27, 28, 29, 30], 18: [31], 19: [32], 20: [33], 21: [26], 22: [35], 23: [36], 24: [37, 38, 39, 40], 25: [41], 26: [43], 27: [44, 45], 28: [], 29: [48], 30: [50], 31: [53], 32: [51, 52]}
καθὼς γέγραπται ὅτι Πατέρα πολλῶν ἐθνῶν τέθεικά σε κατέναντι οὗ ἐπίστευσεν Θεοῦ τοῦ ζωοποιοῦντος τοὺς νεκροὺς καὶ καλοῦντος τὰ μὴ ὄντα ὡς ὄντα	As it is written : I have made you a father of many nations . ” He is our father in the presence of God , in whom he believed , the God who gives life to the dead and calls into being what does not yet exist .	{0: [0], 1: [1, 2, 3], 2: [], 3: [9, 10], 4: [11, 12], 5: [13], 6: [5, 6, 7], 7: [8], 8: [20, 21, 22, 23], 9: [26, 27], 10: [28, 29], 11: [24], 12: [31], 13: [34, 35], 14: [36, 37], 15: [38], 16: [39], 17: [40], 18: [43], 19: [45], 20: [42], 21: [46], 22: [47]}
ὃς παρ’ ἐλπίδα ἐπ’ ἐλπίδι ἐπίστευσεν εἰς τὸ γενέσθαι αὐτὸν πατέρα πολλῶν ἐθνῶν κατὰ τὸ εἰρημένον Οὕτως ἔσται τὸ σπέρμα σου	Against all hope , Abraham in hope believed and so became the father of many nations , just as he had been told , So shall your offspring be . ”	{0: [], 1: [0], 2: [1, 2], 3: [5], 4: [6], 5: [7], 6: [8, 9], 7: [], 8: [10], 9: [], 10: [12], 11: [13, 14], 12: [15], 13: [17, 18], 14: [], 15: [19, 20, 21, 22], 16: [24], 17: [28], 18: [], 19: [27], 20: [26]}
καὶ μὴ ἀσθενήσας τῇ πίστει κατενόησεν τὸ ἑαυτοῦ σῶμα ἤδη νενεκρωμένον ἑκατονταετής που ὑπάρχων καὶ τὴν νέκρωσιν τῆς μήτρας Σάρρας	Without weakening in his faith , he acknowledged the decrepitness of his body ( since he was about a hundred years old ) and the lifelessness of Sarah ’s womb .	{0: [], 1: [0], 2: [1], 3: [2], 4: [4], 5: [6, 7], 6: [8], 7: [10, 11], 8: [12], 9: [], 10: [9], 11: [18, 19, 20, 21], 12: [17], 13: [14, 15, 16], 14: [23], 15: [24], 16: [25], 17: [], 18: [29], 19: [26, 27, 28]}
εἰς δὲ τὴν ἐπαγγελίαν τοῦ Θεοῦ οὐ διεκρίθη τῇ ἀπιστίᾳ ἀλλὰ ἐνεδυναμώθη τῇ πίστει δοὺς δόξαν τῷ Θεῷ	Yet he did not waver through disbelief in the promise of God , but was strengthened in his faith and gave glory to God ,	{0: [7], 1: [0], 2: [8], 3: [9], 4: [], 5: [10, 11], 6: [3], 7: [1, 2, 4], 8: [], 9: [5, 6], 10: [13], 11: [14, 15], 12: [16, 17], 13: [18], 14: [20], 15: [21], 16: [], 17: [22, 23]}
καὶ πληροφορηθεὶς ὅτι ὃ ἐπήγγελται δυνατός ἐστιν καὶ ποιῆσαι	being fully persuaded that God was able to do what He had promised .	{0: [], 1: [0, 1, 2, 3], 2: [], 3: [9], 4: [10, 11, 12], 5: [6], 6: [5], 7: [], 8: [7, 8]}
διὸ καὶ Ἐλογίσθη αὐτῷ εἰς δικαιοσύνην	This is why it was credited to him as righteousness . ”	{0: [0, 1, 2], 1: [], 2: [3, 4, 5], 3: [6, 7], 4: [8], 5: [9]}
Οὐκ ἐγράφη δὲ δι’ αὐτὸν μόνον ὅτι Ἐλογίσθη αὐτῷ	Now the words it was credited to him ” were written not only for Abraham ,	{0: [11], 1: [9, 10], 2: [0], 3: [13], 4: [], 5: [12], 6: [], 7: [3, 4, 5], 8: [6, 7]}
ἀλλὰ καὶ δι’ ἡμᾶς οἷς μέλλει λογίζεσθαι τοῖς πιστεύουσιν ἐπὶ τὸν ἐγείραντα Ἰησοῦν τὸν Κύριον ἡμῶν ἐκ νεκρῶν	but also for us , to whom righteousness will be credited — for us who believe in Him who raised Jesus our Lord from the dead .	{0: [0], 1: [1], 2: [2], 3: [3], 4: [5, 6], 5: [8], 6: [9, 10], 7: [12, 13, 14], 8: [15], 9: [16], 10: [17, 18], 11: [19], 12: [20], 13: [], 14: [22], 15: [21], 16: [23], 17: [25]}
ὃς παρεδόθη διὰ τὰ παραπτώματα ἡμῶν καὶ ἠγέρθη διὰ τὴν δικαίωσιν ἡμῶν	He was delivered over to death for our trespasses and was raised to life for our justification .	{0: [], 1: [1, 2, 3, 4, 5], 2: [6], 3: [], 4: [8], 5: [7], 6: [9], 7: [10, 11, 12, 13], 8: [14], 9: [], 10: [16], 11: [15]}
Δικαιωθέντες οὖν ἐκ πίστεως εἰρήνην ἔχομεν πρὸς τὸν Θεὸν διὰ τοῦ Κυρίου ἡμῶν Ἰησοῦ Χριστοῦ	Therefore , since we have been justified through faith , we have peace with God through our Lord Jesus Christ ,	{0: [2, 3, 4, 5, 6], 1: [0], 2: [7], 3: [8], 4: [12], 5: [10, 11], 6: [13], 7: [], 8: [14], 9: [15], 10: [], 11: [17], 12: [16], 13: [18], 14: [19]}
δι’ οὗ καὶ τὴν προσαγωγὴν ἐσχήκαμεν τῇ πίστει εἰς τὴν χάριν ταύτην ἐν ᾗ ἑστήκαμεν καὶ καυχώμεθα ἐπ’ ἐλπίδι τῆς δόξης τοῦ Θεοῦ	through whom we have gained access by faith into this grace in which we stand . And we rejoice in the hope of the glory of God .	{0: [0], 1: [1], 2: [], 3: [], 4: [5], 5: [2, 3, 4], 6: [6], 7: [7], 8: [8], 9: [], 10: [10], 11: [9], 12: [11], 13: [12], 14: [13, 14], 15: [16], 16: [17, 18], 17: [19], 18: [21], 19: [22, 23], 20: [24], 21: [], 22: [25, 26]}
Οὐ μόνον δέ ἀλλὰ καὶ καυχώμεθα ἐν ταῖς θλίψεσιν εἰδότες ὅτι ἡ θλῖψις ὑπομονὴν κατεργάζεται	Not only that , but we also rejoice in our sufferings , because we know that suffering produces perseverance ;	{0: [0], 1: [1], 2: [], 3: [4], 4: [6], 5: [5, 7], 6: [8], 7: [], 8: [10], 9: [12, 13, 14], 10: [15], 11: [], 12: [16], 13: [18], 14: [17]}
ἡ δὲ ὑπομονὴ δοκιμήν ἡ δὲ δοκιμὴ ἐλπίδα	perseverance , character ; and character , hope .	{0: [], 1: [], 2: [0], 3: [2], 4: [], 5: [4], 6: [5], 7: [7]}
ἡ δὲ ἐλπὶς οὐ καταισχύνει ὅτι ἡ ἀγάπη τοῦ Θεοῦ ἐκκέχυται ἐν ταῖς καρδίαις ἡμῶν διὰ Πνεύματος Ἁγίου τοῦ δοθέντος ἡμῖν	And hope does not disappoint us , because God has poured out His love into our hearts through the Holy Spirit , whom He has given us .	{0: [], 1: [0], 2: [1], 3: [3], 4: [2, 4], 5: [7], 6: [], 7: [13], 8: [], 9: [8], 10: [9, 10, 11], 11: [14], 12: [], 13: [16], 14: [15], 15: [17], 16: [20], 17: [19], 18: [22], 19: [23, 24, 25], 20: [26]}
Ἔτι γὰρ Χριστὸς ὄντων ἡμῶν ἀσθενῶν ἔτι κατὰ καιρὸν ὑπὲρ ἀσεβῶν ἀπέθανεν	For at just the right time , while we were still powerless , Christ died for the ungodly .	{0: [10], 1: [0], 2: [13], 3: [8, 9], 4: [7], 5: [11], 6: [2], 7: [1], 8: [4, 5], 9: [15], 10: [17], 11: [14]}
μόλις γὰρ ὑπὲρ δικαίου τις ἀποθανεῖται ὑπὲρ γὰρ τοῦ ἀγαθοῦ τάχα τις καὶ τολμᾷ ἀποθανεῖν	Very rarely will anyone die for a righteous man , though for a good man someone might possibly dare to die .	{0: [1], 1: [0], 2: [5], 3: [6, 7], 4: [2, 3], 5: [4], 6: [11], 7: [10], 8: [], 9: [12, 13], 10: [17], 11: [15], 12: [], 13: [18], 14: [19, 20]}
συνίστησιν δὲ τὴν ἑαυτοῦ ἀγάπην εἰς ἡμᾶς ὁ Θεὸς ὅτι ἔτι ἁμαρτωλῶν ὄντων ἡμῶν Χριστὸς ὑπὲρ ἡμῶν ἀπέθανεν	But God proves His love for us in this : While we were still sinners , Christ died for us .	{0: [2], 1: [0], 2: [], 3: [3], 4: [4], 5: [5], 6: [6], 7: [], 8: [1], 9: [7, 8], 10: [13], 11: [14], 12: [12], 13: [10, 11], 14: [16], 15: [18], 16: [19], 17: [17]}
Πολλῷ οὖν μᾶλλον δικαιωθέντες νῦν ἐν τῷ αἵματι αὐτοῦ σωθησόμεθα δι’ αὐτοῦ ἀπὸ τῆς ὀργῆς	Therefore , since we have now been justified by His blood , how much more shall we be saved from wrath through Him !	{0: [12, 13], 1: [0], 2: [14], 3: [3, 4, 6, 7], 4: [5], 5: [8], 6: [], 7: [10], 8: [9], 9: [15, 16, 17, 18], 10: [21], 11: [22], 12: [19], 13: [], 14: [20]}
εἰ γὰρ ἐχθροὶ ὄντες κατηλλάγημεν τῷ Θεῷ διὰ τοῦ θανάτου τοῦ Υἱοῦ αὐτοῦ πολλῷ μᾶλλον καταλλαγέντες σωθησόμεθα ἐν τῇ ζωῇ αὐτοῦ	For if , when we were enemies of God , we were reconciled to Him through the death of His Son , how much more , having been reconciled , shall we be saved through His life !	{0: [1], 1: [0], 2: [6], 3: [3, 4, 5], 4: [10, 11, 12], 5: [], 6: [13], 7: [15], 8: [16], 9: [17], 10: [18], 11: [20], 12: [19], 13: [22, 23], 14: [24], 15: [26, 27, 28], 16: [30, 31, 32, 33], 17: [34], 18: [], 19: [36], 20: [35]}
οὐ μόνον δέ ἀλλὰ καὶ καυχώμενοι ἐν τῷ Θεῷ διὰ τοῦ Κυρίου ἡμῶν Ἰησοῦ Χριστοῦ δι’ οὗ νῦν τὴν καταλλαγὴν ἐλάβομεν	Not only that , but we also rejoice in God through our Lord Jesus Christ , through whom we have now received reconciliation .	{0: [0], 1: [1], 2: [2], 3: [4], 4: [6], 5: [5, 7], 6: [8], 7: [], 8: [9], 9: [10], 10: [], 11: [12], 12: [11], 13: [13], 14: [14], 15: [16], 16: [17], 17: [20], 18: [], 19: [22], 20: [18, 19, 21]}
Διὰ τοῦτο ὥσπερ δι’ ἑνὸς ἀνθρώπου ἡ ἁμαρτία εἰς τὸν κόσμον εἰσῆλθεν καὶ διὰ τῆς ἁμαρτίας ὁ θάνατος καὶ οὕτως εἰς πάντας ἀνθρώπους ὁ θάνατος διῆλθεν ἐφ’ ᾧ πάντες ἥμαρτον	Therefore , just as sin entered the world through one man , and death through sin , so also death was passed on to all men , because all sinned .	{0: [0], 1: [0], 2: [2, 3], 3: [8], 4: [9], 5: [10], 6: [], 7: [4], 8: [], 9: [6], 10: [7], 11: [5], 12: [12], 13: [14], 14: [], 15: [15], 16: [], 17: [13], 18: [18], 19: [17], 20: [23], 21: [24], 22: [25], 23: [], 24: [19], 25: [20, 21, 22], 26: [27], 27: [27], 28: [28], 29: [29]}
ἄχρι γὰρ νόμου ἁμαρτία ἦν ἐν κόσμῳ ἁμαρτία δὲ οὐκ ἐλλογεῖται μὴ ὄντος νόμου	For sin was in the world before the law was given ; but sin is not taken into account when there is no law .	{0: [6], 1: [0], 2: [8], 3: [1], 4: [2], 5: [3], 6: [5], 7: [13], 8: [12], 9: [15], 10: [14, 16, 17, 18], 11: [22], 12: [19, 20, 21], 13: [23]}
ἀλλὰ ἐβασίλευσεν ὁ θάνατος ἀπὸ Ἀδὰμ μέχρι Μωϋσέως καὶ ἐπὶ τοὺς μὴ ἁμαρτήσαντας ἐπὶ τῷ ὁμοιώματι τῆς παραβάσεως Ἀδάμ ὅς ἐστιν τύπος τοῦ μέλλοντος	Nevertheless , death reigned from Adam until Moses , even over those who did not sin in the way that Adam transgressed . He is a pattern of the One to come .	{0: [0], 1: [3], 2: [], 3: [2], 4: [4], 5: [5], 6: [6], 7: [7], 8: [9], 9: [10], 10: [11, 12], 11: [14], 12: [13, 15], 13: [16], 14: [17], 15: [18, 19], 16: [], 17: [21], 18: [20], 19: [23], 20: [24], 21: [25, 26], 22: [27, 28], 23: [30, 31]}
Ἀλλ’ οὐχ ὡς τὸ παράπτωμα οὕτως καὶ τὸ χάρισμα εἰ γὰρ τῷ τοῦ ἑνὸς παραπτώματι οἱ πολλοὶ ἀπέθανον πολλῷ μᾶλλον ἡ χάρις τοῦ Θεοῦ καὶ ἡ δωρεὰ ἐν χάριτι τῇ τοῦ ἑνὸς ἀνθρώπου Ἰησοῦ Χριστοῦ εἰς τοὺς πολλοὺς ἐπερίσσευσεν	But the gift is not like the trespass . For if the many died by the trespass of the one man , how much more did God ’s grace and the gift that came by the grace of the one man , Jesus Christ , abound to the many !	{0: [0], 1: [4], 2: [5], 3: [6], 4: [7], 5: [], 6: [], 7: [1], 8: [2], 9: [10], 10: [9], 11: [14, 15], 12: [17, 18], 13: [19], 14: [16], 15: [11], 16: [12], 17: [13], 18: [22, 23], 19: [24], 20: [], 21: [28], 22: [], 23: [26, 27], 24: [29], 25: [30], 26: [31], 27: [32, 33, 34], 28: [36], 29: [], 30: [37, 38], 31: [39], 32: [40], 33: [42], 34: [43], 35: [46], 36: [47], 37: [48], 38: [45]}
καὶ οὐχ ὡς δι’ ἑνὸς ἁμαρτήσαντος τὸ δώρημα τὸ μὲν γὰρ κρίμα ἐξ ἑνὸς εἰς κατάκριμα τὸ δὲ χάρισμα ἐκ πολλῶν παραπτωμάτων εἰς δικαίωμα	Again , the gift is not like the result of the one man ’s sin : The judgment that followed one sin brought condemnation , but the gift that followed many trespasses brought justification .	{0: [0], 1: [5], 2: [6], 3: [], 4: [10, 11], 5: [14], 6: [2], 7: [3], 8: [16], 9: [], 10: [], 11: [17], 12: [], 13: [20], 14: [], 15: [23], 16: [26], 17: [25], 18: [27], 19: [], 20: [30], 21: [31], 22: [], 23: [33]}
εἰ γὰρ τῷ τοῦ ἑνὸς παραπτώματι ὁ θάνατος ἐβασίλευσεν διὰ τοῦ ἑνός πολλῷ μᾶλλον οἱ τὴν περισσείαν τῆς χάριτος καὶ τῆς δωρεᾶς τῆς δικαιοσύνης λαμβάνοντες ἐν ζωῇ βασιλεύσουσιν διὰ τοῦ ἑνὸς Ἰησοῦ Χριστοῦ	For if , by the trespass of the one man , death reigned through that one man , how much more will those who receive the abundance of grace and of the gift of righteousness reign in life through the one man , Jesus Christ !	{0: [1], 1: [0], 2: [3, 4], 3: [6, 7], 4: [8], 5: [5], 6: [], 7: [11], 8: [12], 9: [13], 10: [], 11: [15], 12: [18, 19], 13: [20], 14: [22, 23], 15: [25], 16: [26], 17: [], 18: [27, 28], 19: [29], 20: [30, 31], 21: [32], 22: [], 23: [33, 34], 24: [24], 25: [36], 26: [37], 27: [35], 28: [38], 29: [39], 30: [40, 41], 31: [43], 32: [44]}
Ἄρα οὖν ὡς δι’ ἑνὸς παραπτώματος εἰς πάντας ἀνθρώπους εἰς κατάκριμα οὕτως καὶ δι’ ἑνὸς δικαιώματος εἰς πάντας ἀνθρώπους εἰς δικαίωσιν ζωῆς	So then , just as one trespass brought condemnation for all men , so also one act of righteousness brought justification and life for all men .	{0: [0], 1: [1], 2: [3, 4], 3: [], 4: [5], 5: [6], 6: [9], 7: [10], 8: [11], 9: [], 10: [8], 11: [13], 12: [14], 13: [], 14: [15], 15: [16, 17, 18], 16: [23], 17: [24], 18: [25], 19: [], 20: [20], 21: [22]}
ὥσπερ γὰρ διὰ τῆς παρακοῆς τοῦ ἑνὸς ἀνθρώπου ἁμαρτωλοὶ κατεστάθησαν οἱ πολλοί οὕτως καὶ διὰ τῆς ὑπακοῆς τοῦ ἑνὸς δίκαιοι κατασταθήσονται οἱ πολλοί	For just as through the disobedience of the one man the many were made sinners , so also through the obedience of the one man the many will be made righteous .	{0: [1, 2], 1: [0], 2: [3], 3: [4], 4: [5], 5: [6, 7], 6: [8], 7: [9], 8: [14], 9: [12, 13], 10: [10], 11: [11], 12: [16], 13: [17], 14: [18], 15: [19], 16: [20], 17: [21, 22], 18: [23], 19: [30], 20: [27, 28, 29], 21: [25], 22: [26]}
Νόμος δὲ παρεισῆλθεν ἵνα πλεονάσῃ τὸ παράπτωμα οὗ δὲ ἐπλεόνασεν ἡ ἁμαρτία ὑπερεπερίσσευσεν ἡ χάρις	The law came in so that the trespass would increase ; but where sin increased , grace increased all the more ,	{0: [1], 1: [], 2: [2, 3], 3: [4, 5], 4: [8, 9], 5: [6], 6: [7], 7: [12], 8: [11], 9: [14], 10: [], 11: [13], 12: [17, 18, 19, 20], 13: [], 14: [16]}
ἵνα ὥσπερ ἐβασίλευσεν ἡ ἁμαρτία ἐν τῷ θανάτῳ οὕτως καὶ ἡ χάρις βασιλεύσῃ διὰ δικαιοσύνης εἰς ζωὴν αἰώνιον διὰ Ἰησοῦ Χριστοῦ τοῦ Κυρίου ἡμῶν	so that , just as sin reigned in death , so also grace might reign through righteousness to bring eternal life through Jesus Christ our Lord .	{0: [0, 1], 1: [3, 4], 2: [6], 3: [], 4: [5], 5: [7], 6: [], 7: [8], 8: [10], 9: [11], 10: [], 11: [12], 12: [13, 14], 13: [15], 14: [16], 15: [17, 18], 16: [20], 17: [19], 18: [21], 19: [22], 20: [23], 21: [], 22: [25], 23: [24]}
Τί οὖν ἐροῦμεν ἐπιμένωμεν τῇ ἁμαρτίᾳ ἵνα ἡ χάρις πλεονάσῃ	What then shall we say ? Shall we continue in sin so that grace may increase ?	{0: [0], 1: [1], 2: [2, 3, 4], 3: [6, 7, 8], 4: [], 5: [9, 10], 6: [11, 12], 7: [], 8: [13], 9: [14, 15]}
μὴ γένοιτο οἵτινες ἀπεθάνομεν τῇ ἁμαρτίᾳ πῶς ἔτι ζήσομεν ἐν αὐτῇ	Certainly not ! How can we who died to sin live in it any longer ?	{0: [1], 1: [0], 2: [6], 3: [7], 4: [], 5: [8, 9], 6: [3], 7: [13, 14], 8: [10], 9: [11], 10: [12]}
ἢ ἀγνοεῖτε ὅτι ὅσοι ἐβαπτίσθημεν εἰς Χριστὸν Ἰησοῦν εἰς τὸν θάνατον αὐτοῦ ἐβαπτίσθημεν	Or are n’t you aware that all of us who were baptized into Christ Jesus were baptized into His death ?	{0: [0], 1: [1, 2, 3, 4], 2: [5], 3: [6, 7], 4: [8, 9, 10, 11], 5: [12], 6: [13], 7: [14], 8: [17], 9: [], 10: [19], 11: [18], 12: [15, 16]}
συνετάφημεν οὖν αὐτῷ διὰ τοῦ βαπτίσματος εἰς τὸν θάνατον ἵνα ὥσπερ ἠγέρθη Χριστὸς ἐκ νεκρῶν διὰ τῆς δόξης τοῦ Πατρός οὕτως καὶ ἡμεῖς ἐν καινότητι ζωῆς περιπατήσωμεν	We were therefore buried with Him through baptism into death , in order that , just as Christ was raised from the dead through the glory of the Father , we too may walk in newness of life .	{0: [0, 1, 3], 1: [2], 2: [4, 5], 3: [6], 4: [], 5: [7], 6: [8], 7: [], 8: [9], 9: [11, 12, 13], 10: [15, 16], 11: [18, 19], 12: [17], 13: [20], 14: [22], 15: [23], 16: [24], 17: [25], 18: [26, 27], 19: [28], 20: [], 21: [31], 22: [30], 23: [34], 24: [35], 25: [36, 37], 26: [32, 33]}
Εἰ γὰρ σύμφυτοι γεγόναμεν τῷ ὁμοιώματι τοῦ θανάτου αὐτοῦ ἀλλὰ καὶ τῆς ἀναστάσεως ἐσόμεθα	For if we have been united with Him like this in His death , we will certainly also be united with Him in His resurrection .	{0: [1], 1: [0], 2: [5, 6, 7], 3: [2, 3, 4], 4: [10], 5: [8, 9], 6: [], 7: [12], 8: [11], 9: [], 10: [17], 11: [23], 12: [22, 24], 13: [14, 15, 16, 18]}
τοῦτο γινώσκοντες ὅτι ὁ παλαιὸς ἡμῶν ἄνθρωπος συνεσταυρώθη ἵνα καταργηθῇ τὸ σῶμα τῆς ἁμαρτίας τοῦ μηκέτι δουλεύειν ἡμᾶς τῇ ἁμαρτίᾳ	We know that our old self was crucified with Him so that the body of sin might be rendered powerless , that we should no longer be slaves to sin .	{0: [], 1: [0, 1], 2: [2], 3: [], 4: [4], 5: [3], 6: [5], 7: [6, 7, 8], 8: [10, 11], 9: [16, 17, 18, 19], 10: [12], 11: [13], 12: [], 13: [14, 15], 14: [], 15: [24, 25], 16: [26, 27], 17: [22], 18: [], 19: [28, 29]}
ὁ γὰρ ἀποθανὼν δεδικαίωται ἀπὸ τῆς ἁμαρτίας	For anyone who has died has been freed from sin .	{0: [], 1: [0], 2: [3, 4], 3: [5, 6, 7], 4: [8], 5: [], 6: [9]}
Εἰ δὲ ἀπεθάνομεν σὺν Χριστῷ πιστεύομεν ὅτι καὶ συζήσομεν αὐτῷ	Now if we died with Christ , we believe that we will also live with Him .	{0: [1], 1: [0], 2: [2, 3], 3: [4], 4: [5], 5: [7, 8], 6: [9], 7: [12], 8: [10, 11, 13, 14], 9: [15]}
εἰδότες ὅτι Χριστὸς ἐγερθεὶς ἐκ νεκρῶν οὐκέτι ἀποθνῄσκει θάνατος αὐτοῦ οὐκέτι κυριεύει	For we know that since Christ was raised from the dead , He can not die again ; death no longer has dominion over Him .	{0: [1, 2], 1: [3], 2: [5], 3: [6, 7], 4: [8], 5: [10], 6: [14, 16], 7: [12, 13, 15], 8: [18], 9: [24], 10: [19, 20], 11: [21, 22, 23]}
ὃ γὰρ ἀπέθανεν τῇ ἁμαρτίᾳ ἀπέθανεν ἐφάπαξ ὃ δὲ ζῇ ζῇ τῷ Θεῷ	The death He died , He died to sin once for all ; but the life He lives , He lives to God .	{0: [], 1: [], 2: [2, 3], 3: [], 4: [7, 8], 5: [5, 6], 6: [9, 10, 11], 7: [], 8: [13], 9: [16, 17], 10: [19, 20], 11: [], 12: [21, 22]}
οὕτως καὶ ὑμεῖς λογίζεσθε ἑαυτοὺς εἶναι νεκροὺς μὲν τῇ ἁμαρτίᾳ ζῶντας δὲ τῷ Θεῷ ἐν Χριστῷ Ἰησοῦ	So you too must count yourselves dead to sin , but alive to God in Christ Jesus .	{0: [0], 1: [2], 2: [1], 3: [3, 4], 4: [5], 5: [], 6: [6], 7: [], 8: [], 9: [7, 8], 10: [11], 11: [10], 12: [], 13: [12, 13], 14: [14], 15: [15], 16: [16]}
Μὴ οὖν βασιλευέτω ἡ ἁμαρτία ἐν τῷ θνητῷ ὑμῶν σώματι εἰς τὸ ὑπακούειν ταῖς ἐπιθυμίαις αὐτοῦ	Therefore do not let sin reign in your mortal body so that you obey its desires .	{0: [2], 1: [0], 2: [1, 3, 5], 3: [], 4: [4], 5: [6], 6: [], 7: [8], 8: [7], 9: [9], 10: [10, 11], 11: [], 12: [12, 13], 13: [], 14: [15], 15: [14]}
μηδὲ παριστάνετε τὰ μέλη ὑμῶν ὅπλα ἀδικίας τῇ ἁμαρτίᾳ ἀλλὰ παραστήσατε ἑαυτοὺς τῷ Θεῷ ὡσεὶ ἐκ νεκρῶν ζῶντας καὶ τὰ μέλη ὑμῶν ὅπλα δικαιοσύνης τῷ Θεῷ	Do not present the parts of your body to sin as instruments of wickedness , but present yourselves to God as those who have been brought from death to life ; and present the parts of your body to Him as instruments of righteousness .	{0: [1], 1: [2], 2: [3], 3: [4], 4: [5, 6], 5: [10, 11], 6: [12, 13], 7: [], 8: [8, 9], 9: [15], 10: [16], 11: [17], 12: [], 13: [18, 19], 14: [20], 15: [26], 16: [27], 17: [28, 29], 18: [31], 19: [33], 20: [34], 21: [35, 36], 22: [40, 41], 23: [42, 43], 24: [], 25: [38]}
ἁμαρτία γὰρ ὑμῶν οὐ κυριεύσει οὐ γάρ ἐστε ὑπὸ νόμον ἀλλὰ ὑπὸ χάριν	For sin shall not be your master , because you are not under law , but under grace .	{0: [1], 1: [0], 2: [5], 3: [3], 4: [2, 4, 6], 5: [11], 6: [8], 7: [9, 10], 8: [12], 9: [13], 10: [15], 11: [16], 12: [17]}
Τί οὖν ἁμαρτήσωμεν ὅτι οὐκ ἐσμὲν ὑπὸ νόμον ἀλλὰ ὑπὸ χάριν μὴ γένοιτο	What then ? Shall we sin because we are not under law , but under grace ? Certainly not !	{0: [0], 1: [1], 2: [3, 4, 5], 3: [6], 4: [9], 5: [7, 8], 6: [10], 7: [11], 8: [13], 9: [14], 10: [15], 11: [18], 12: [17]}
οὐκ οἴδατε ὅτι ᾧ παριστάνετε ἑαυτοὺς δούλους εἰς ὑπακοήν δοῦλοί ἐστε ᾧ ὑπακούετε ἤτοι ἁμαρτίας εἰς θάνατον ἢ ὑπακοῆς εἰς δικαιοσύνην	Do you not know that when you offer yourselves as obedient slaves , you are slaves to the one you obey , whether you are slaves to sin leading to death , or to obedience leading to righteousness ?	{0: [2], 1: [0, 1, 3], 2: [4], 3: [], 4: [6, 7], 5: [8], 6: [11], 7: [], 8: [10], 9: [15], 10: [13, 14], 11: [16], 12: [19, 20], 13: [22], 14: [26, 27], 15: [29], 16: [30], 17: [32], 18: [33, 34], 19: [36], 20: [37]}
χάρις δὲ τῷ Θεῷ ὅτι ἦτε δοῦλοι τῆς ἁμαρτίας ὑπηκούσατε δὲ ἐκ καρδίας εἰς ὃν παρεδόθητε τύπον διδαχῆς	But thanks be to God that , though you once were slaves to sin , you wholeheartedly obeyed the form of teaching to which you were committed .	{0: [1], 1: [0], 2: [], 3: [3, 4], 4: [5], 5: [7, 8, 9, 10], 6: [11], 7: [], 8: [12, 13], 9: [15, 17], 10: [], 11: [16], 12: [16], 13: [22], 14: [23], 15: [24, 25, 26], 16: [18, 19], 17: [20, 21]}
ἐλευθερωθέντες δὲ ἀπὸ τῆς ἁμαρτίας ἐδουλώθητε τῇ δικαιοσύνῃ	You have been set free from sin and have become slaves to righteousness .	{0: [0, 1, 2, 3, 4], 1: [], 2: [5], 3: [], 4: [6], 5: [8, 9, 10], 6: [], 7: [11, 12]}
