SENT	TOKEN	GOLD	MATCH	ARGMAX	ITERMAX	SOFTMAX	ENTMAX
185	0	[0]	[0]	[0]	[0]	[0]	[0]
185	2	[]	[2, 4]	[4]	[4]	[4]	[4]
185	3	[]	[3]	[3]	[3]	[3]	[3]
185	4	[4]	[]	[]	[]	[4]	[]
185	6	[]	[]	[]	[]	[]	[]
185	7	[6]	[6]	[6]	[6]	[6]	[6]
185	9	[10]	[]	[]	[]	[]	[]
185	10	[10]	[]	[]	[]	[]	[]
185	11	[10]	[10]	[]	[10]	[10]	[10]
185	12	[8]	[8]	[8]	[8]	[8]	[8]
185	13	[9]	[9]	[9]	[9]	[9]	[9]
185	14	[12]	[12, 24]	[12]	[12, 24]	[12]	[12]
185	15	[13]	[13]	[13]	[13]	[13]	[13]
185	16	[14]	[14, 26]	[14, 26]	[14, 26]	[14, 26]	[14, 26]
185	17	[11]	[11, 21, 22]	[11]	[11, 22]	[11]	[11]
185	19	[16]	[16]	[16]	[16]	[16]	[16]
185	20	[20]	[20]	[20]	[20]	[17, 20]	[20]
185	21	[20]	[]	[]	[]	[]	[]
185	22	[19]	[17, 18, 19]	[19]	[18, 19]	[19]	[19]
185	23	[23]	[23]	[23]	[23]	[23]	[23]
185	24	[26]	[27]	[]	[27]	[]	[]
185	25	[24]	[]	[]	[]	[]	[]
185	26	[25]	[25]	[25]	[25]	[25]	[25]
185	28	[29]	[]	[]	[]	[]	[]
185	29	[33]	[33]	[33]	[33]	[33]	[33]
185	30	[]	[29, 31]	[31]	[31]	[31]	[31]
185	31	[32]	[30, 32]	[32]	[30, 32]	[32]	[32]
185	33	[36]	[36]	[36]	[36]	[36]	[36]
185	34	[35]	[35]	[35]	[35]	[35]	[35]
185	35	[40, 41, 42, 43]	[40, 41]	[40]	[40, 43]	[40]	[40]
185	36	[38]	[37, 42, 43]	[37]	[37]	[37, 38]	[37, 38]
185	37	[]	[]	[]	[]	[]	[]
185	39	[48]	[48]	[48]	[48]	[48]	[48]
185	40	[45]	[45]	[45]	[45]	[45]	[45]
185	41	[54]	[52, 53, 54]	[54]	[54]	[54]	[54]
185	42	[55]	[55]	[55]	[55]	[55]	[55]
185	43	[56]	[56]	[56]	[56]	[56]	[56]
185	44	[49]	[38, 46, 47, 49]	[49]	[47, 49]	[49]	[49]
185	45	[51]	[39, 50, 51]	[50, 51]	[50, 51]	[50, 51]	[51]
185	47	[60]	[59, 60]	[60]	[59, 60]	[60]	[60]
185	48	[58]	[58]	[58]	[58]	[58]	[58]
185	49	[]	[]	[]	[]	[]	[]
185	50	[61]	[61]	[61]	[61]	[61]	[61]
185	51	[]	[62]	[]	[]	[62]	[]
185	52	[62]	[62, 63, 64]	[62, 64]	[62, 64]	[62, 64]	[62, 64]
186	0	[0]	[0]	[0]	[0]	[0]	[0]
186	2	[2]	[2]	[2]	[2]	[2]	[2]
186	3	[]	[]	[]	[]	[]	[]
186	4	[]	[]	[]	[]	[]	[]
186	5	[]	[4]	[4]	[4]	[4]	[4]
186	6	[5]	[3, 5]	[5]	[3, 5]	[3, 5]	[5]
186	8	[13]	[13]	[13]	[13]	[13]	[13]
186	9	[7]	[7]	[7]	[7]	[7]	[7]
186	11	[]	[]	[]	[]	[]	[]
186	12	[9]	[9]	[9]	[9]	[9]	[9]
186	14	[11]	[11]	[11]	[11]	[11]	[11]
186	15	[12]	[12]	[12]	[12]	[12]	[12]
186	17	[25]	[]	[]	[]	[15]	[]
186	18	[]	[]	[]	[]	[]	[]
186	19	[17]	[17]	[17]	[17]	[17]	[17]
186	20	[19]	[15, 19, 21]	[19]	[15, 19]	[19]	[19]
186	21	[18]	[16, 18, 28]	[16, 18]	[16, 18]	[16, 18]	[16, 18]
186	22	[20]	[20]	[20]	[20]	[20]	[20]
186	23	[21]	[]	[]	[]	[]	[]
186	24	[22]	[22]	[22]	[22]	[22]	[22]
186	25	[23]	[23]	[23]	[23]	[23]	[23]
186	26	[]	[25, 29]	[]	[29]	[]	[]
186	28	[31]	[31]	[31]	[31]	[31]	[31]
186	29	[32]	[26, 32]	[32]	[32]	[32]	[32]
186	30	[]	[]	[]	[]	[]	[]
186	31	[33]	[33]	[33]	[33]	[33]	[33]
186	33	[35]	[35]	[35]	[35]	[35]	[35]
186	34	[36]	[36]	[36]	[36]	[36]	[36]
186	35	[41]	[40, 41]	[41]	[40, 41]	[41]	[41]
186	36	[39]	[39]	[39]	[39]	[39]	[39]
186	37	[38]	[37, 38]	[38]	[37, 38]	[38]	[38]
186	38	[44]	[42, 44]	[42, 44]	[42, 44]	[42, 44]	[42, 44]
186	39	[47]	[47]	[47]	[47]	[47]	[47]
186	40	[]	[]	[]	[]	[]	[]
186	41	[46, 48]	[43, 45, 46, 48]	[46]	[45, 46, 48]	[46, 48]	[46, 48]
186	43	[50]	[50]	[50]	[50]	[50]	[50]
186	44	[54]	[52, 53, 54]	[54]	[53, 54]	[54]	[54]
186	45	[57]	[57]	[57]	[57]	[57]	[57]
186	46	[]	[]	[]	[]	[]	[]
186	47	[58]	[58]	[58]	[58]	[58]	[58]
186	48	[59]	[59]	[59]	[59]	[59]	[59]
186	49	[60]	[60]	[60]	[60]	[60]	[60]
186	50	[56]	[51, 55, 56]	[56]	[56]	[55, 56]	[55, 56]
186	51	[61]	[61]	[61]	[61]	[61]	[61]
186	52	[63, 64]	[62, 63, 64, 65]	[63]	[63, 64]	[63, 64]	[63]
186	53	[66]	[66]	[66]	[66]	[66]	[66]
186	55	[68]	[68]	[68]	[68]	[68]	[68]
186	56	[]	[71]	[]	[71]	[]	[]
186	57	[73]	[73, 74, 75]	[73]	[73]	[73]	[73]
186	58	[71, 72, 74]	[72]	[72]	[72]	[72]	[72]
186	59	[75]	[75]	[]	[]	[]	[]
186	60	[]	[]	[]	[]	[]	[]
186	61	[70]	[69, 70]	[70]	[70]	[69, 70]	[70]
186	63	[78]	[78]	[78]	[78]	[78]	[78]
186	64	[77]	[77, 79]	[77]	[77]	[77]	[77]
186	65	[83]	[83]	[83]	[83]	[83]	[83]
186	66	[86]	[82, 84, 85, 86]	[86]	[85, 86]	[86]	[86]
186	67	[80, 81]	[80, 81]	[81]	[80, 81]	[81]	[81]
186	69	[88]	[88, 89, 90]	[88]	[88, 90]	[88]	[88]
186	70	[89]	[]	[]	[]	[]	[]
186	71	[90]	[]	[]	[]	[]	[]
186	73	[97]	[96, 97]	[97]	[96, 97]	[97]	[97]
186	74	[92]	[92]	[92]	[92]	[92]	[92]
186	75	[]	[]	[]	[]	[]	[]
186	76	[95]	[95]	[95]	[95]	[95]	[95]
186	77	[94]	[93, 94]	[94]	[93, 94]	[94]	[94]
186	78	[115]	[113, 114, 115]	[115]	[115]	[115]	[115]
186	79	[116]	[116]	[116]	[116]	[116]	[116]
186	80	[99, 101]	[98, 99]	[99]	[98, 99]	[98, 99]	[99]
186	81	[100]	[100]	[100]	[100]	[100]	[100]
186	82	[]	[]	[]	[]	[]	[]
186	83	[101]	[101, 106]	[101]	[101, 106]	[101]	[101]
186	84	[103]	[103]	[103]	[103]	[103]	[103]
186	85	[110]	[110]	[110]	[110, 113]	[110]	[110]
186	86	[111]	[111]	[111]	[111]	[111]	[111]
186	87	[104]	[104]	[]	[104]	[104]	[]
186	88	[108]	[107, 108]	[108]	[107, 108]	[108]	[108]
186	89	[105]	[105]	[105]	[105]	[105]	[105]
187	0	[0]	[0]	[0]	[0]	[0]	[0]
187	1	[2, 3, 4, 5]	[4]	[4]	[4]	[4]	[4]
187	2	[2, 3, 4, 5]	[1, 5]	[1]	[1]	[1]	[1]
187	3	[]	[]	[]	[]	[]	[]
187	4	[]	[]	[]	[]	[]	[]
187	5	[]	[3]	[3]	[3]	[3]	[3]
187	6	[]	[2]	[2]	[2]	[2]	[2]
188	0	[0]	[0]	[0]	[0]	[0]	[0]
188	2	[]	[]	[]	[]	[]	[]
188	3	[5]	[5]	[5]	[5]	[5]	[5]
188	4	[4]	[2, 3, 4]	[4]	[3, 4]	[4]	[4]
188	6	[]	[]	[]	[]	[]	[]
188	7	[7]	[7]	[7]	[7]	[7]	[7]
188	9	[9]	[9]	[9]	[9]	[9]	[9]
188	10	[11]	[11, 12]	[11]	[11, 12]	[11]	[11]
188	11	[10]	[10]	[10]	[10]	[10]	[10]
189	0	[0]	[0]	[0]	[0]	[0]	[0]
189	2	[5]	[5]	[5]	[5]	[5]	[5]
189	3	[2]	[2]	[2]	[2]	[2]	[2]
189	4	[7]	[7]	[7]	[7]	[7]	[7]
189	5	[6]	[4, 6]	[6]	[4, 6]	[6]	[6]
189	6	[]	[]	[]	[]	[]	[]
189	7	[13]	[]	[]	[]	[]	[]
189	8	[9]	[9]	[9]	[9]	[9]	[9]
189	9	[12]	[12, 13]	[12]	[12]	[12]	[12]
189	10	[15, 16]	[15, 16]	[15]	[15, 16]	[15]	[15]
189	11	[18]	[14, 17, 18, 20]	[18]	[17, 18]	[18]	[18]
189	12	[11]	[10, 11, 21]	[11]	[10, 11]	[11]	[11]
189	13	[19]	[19, 26]	[19]	[19]	[19]	[19]
189	14	[28]	[27, 28]	[28]	[27, 28]	[28]	[28]
189	15	[]	[]	[]	[]	[]	[]
189	16	[25]	[23, 24, 25]	[24]	[24]	[24]	[24]
189	17	[30]	[29, 30]	[30]	[29, 30]	[30]	[30]
189	18	[31]	[31]	[31]	[31]	[31]	[31]
189	19	[32]	[32]	[32]	[32]	[32]	[32]
189	20	[33, 35]	[22, 33, 34, 35]	[33]	[33, 35]	[33]	[33]
189	21	[36, 37]	[36, 37]	[37]	[36, 37]	[37]	[37]
190	0	[0]	[0]	[0]	[0]	[0]	[0]
190	1	[3]	[3]	[3]	[3]	[3]	[3]
190	2	[5]	[2, 4, 5]	[5]	[2, 5]	[2, 4, 5]	[2, 4, 5]
190	3	[8]	[8]	[8]	[8]	[8]	[8]
190	4	[]	[]	[]	[]	[]	[]
190	5	[9]	[9]	[9]	[9]	[9]	[9]
190	6	[6]	[6]	[6]	[6]	[6]	[6]
190	7	[7]	[7, 10]	[7]	[7]	[7]	[7]
190	9	[12]	[12]	[12]	[12]	[12]	[12]
190	10	[14]	[14, 15]	[14, 15]	[14, 15]	[14, 15]	[14, 15]
190	11	[]	[13, 17, 18]	[17]	[17, 18]	[17]	[17]
190	12	[19]	[19]	[19]	[19]	[19]	[19]
190	13	[20]	[20]	[20]	[20]	[20]	[20]
190	14	[22]	[21, 22]	[22]	[22]	[22]	[22]
190	15	[15]	[]	[]	[]	[]	[]
190	16	[16]	[16]	[16]	[16]	[16]	[16]
191	0	[1]	[1, 5]	[1]	[1]	[1]	[1]
191	1	[0]	[0]	[0]	[0]	[0]	[0]
191	2	[2, 5, 6, 7]	[2, 10]	[2]	[2, 10]	[2, 10]	[2]
191	3	[]	[]	[]	[]	[]	[]
191	4	[]	[]	[]	[]	[]	[]
191	5	[3]	[3, 6, 7]	[3]	[3, 6]	[3]	[3]
191	6	[4]	[4]	[4]	[4]	[4]	[4]
191	8	[9]	[]	[]	[]	[]	[]
191	9	[13]	[13]	[13]	[13]	[13]	[13]
191	10	[14]	[14]	[14]	[14]	[14]	[14]
191	12	[11]	[9, 11]	[11]	[11]	[11]	[11]
191	14	[17]	[16, 17]	[17]	[17]	[17]	[17]
191	15	[16]	[]	[]	[]	[]	[]
191	16	[19]	[19]	[19]	[19]	[19]	[19]
191	17	[20]	[]	[]	[]	[]	[]
191	18	[24]	[23, 24]	[24]	[24]	[24]	[24]
191	19	[22]	[20, 21, 22]	[22]	[20, 22]	[22]	[22]
191	20	[29]	[29]	[29]	[29]	[29]	[29]
191	21	[26]	[25, 26]	[26]	[25, 26]	[26]	[26]
191	22	[28]	[27, 28]	[28]	[28]	[28]	[28]
191	23	[31]	[30, 31]	[31]	[30, 31]	[31]	[31]
191	24	[32, 33]	[32, 33, 42]	[32, 42]	[32, 42]	[32, 42]	[32, 42]
191	26	[37]	[37]	[37]	[37]	[37]	[37]
191	27	[]	[35, 36]	[]	[]	[]	[]
191	28	[38]	[38]	[38]	[38]	[38]	[38]
191	29	[39]	[39]	[39]	[39]	[39]	[39]
191	30	[41]	[40, 41, 42]	[41]	[40, 41]	[41]	[41]
191	32	[45]	[45, 46]	[45]	[45]	[45]	[45]
191	33	[]	[44]	[44]	[44]	[44]	[44]
191	34	[44]	[]	[]	[]	[]	[]
191	35	[54]	[53, 54]	[54]	[53, 54]	[53, 54]	[53, 54]
191	36	[55]	[55]	[55]	[55]	[55]	[55]
191	37	[57]	[47]	[]	[]	[]	[]
191	38	[56]	[56]	[56]	[56]	[56]	[56]
191	39	[60]	[58, 60]	[60]	[60]	[60]	[60]
191	40	[59]	[57, 59]	[59]	[59]	[59]	[59]
191	42	[49]	[49]	[49]	[49]	[49]	[49]
191	43	[]	[50]	[50]	[50]	[50]	[50]
191	44	[51]	[51]	[51]	[51]	[51]	[51]
191	46	[70]	[69, 70]	[70]	[70]	[70]	[70]
191	47	[62]	[62]	[]	[62]	[]	[]
191	48	[64]	[64]	[64]	[64]	[64]	[64]
191	49	[63]	[63]	[63]	[63]	[63]	[63]
191	50	[65]	[65]	[65]	[65]	[65]	[65]
191	51	[68]	[68]	[68]	[68]	[68]	[68]
191	52	[67]	[67]	[67]	[67]	[67]	[67]
191	53	[66]	[66]	[66]	[66]	[66]	[66]
192	0	[0]	[0]	[0]	[0]	[0]	[0]
192	2	[2]	[2]	[2]	[2]	[2]	[2]
192	3	[4]	[3, 4]	[4]	[3, 4]	[4]	[4]
192	5	[7]	[7]	[7]	[7]	[7]	[7]
192	6	[15]	[14, 15]	[15]	[15]	[15]	[15]
192	7	[13]	[12, 13]	[13]	[12, 13]	[13]	[13]
192	8	[8, 9]	[6, 8, 9]	[8, 9]	[6, 8, 9]	[8, 9]	[8, 9]
192	9	[11]	[11]	[11]	[11]	[11]	[11]
192	10	[10]	[10]	[10]	[10]	[10]	[10]
192	12	[17, 19]	[17]	[17]	[17]	[17, 19]	[17, 19]
192	14	[23]	[22, 23]	[23]	[22, 23]	[23]	[23]
192	15	[25]	[24, 25]	[25]	[24, 25]	[25]	[25]
192	16	[26]	[26]	[26]	[26]	[26]	[26]
192	17	[27]	[27]	[27]	[27]	[27]	[27]
192	18	[28]	[28]	[28]	[28]	[28]	[28]
192	20	[21]	[21]	[21]	[21]	[21]	[21]
192	21	[]	[]	[]	[]	[]	[]
192	22	[20]	[18, 20]	[20]	[18, 20]	[18, 20]	[20]
192	23	[30]	[30]	[30]	[30]	[30]	[30]
192	24	[37]	[19, 37]	[37]	[19, 37]	[37]	[37]
192	25	[]	[36]	[36]	[36]	[36]	[36]
192	26	[38]	[35, 38]	[35]	[35]	[35, 38]	[35, 38]
192	27	[33, 34]	[31, 32, 33, 34]	[33, 34]	[32, 33, 34]	[33, 34]	[33, 34]
192	28	[39]	[39, 40]	[39]	[39, 40]	[39]	[39]
192	29	[41]	[41]	[41]	[41]	[41]	[41]
192	30	[43]	[42, 43]	[43]	[42, 43]	[43]	[43]
193	0	[2, 4]	[1, 2]	[2]	[1, 2]	[2]	[2]
193	1	[]	[]	[]	[]	[]	[]
193	2	[0]	[0]	[0]	[0]	[0]	[0]
193	3	[]	[]	[]	[]	[]	[]
193	4	[3, 4]	[3, 4]	[3]	[3, 4]	[3]	[3]
193	5	[6]	[6]	[6]	[6]	[6]	[6]
193	6	[]	[]	[]	[]	[]	[]
193	7	[8]	[7, 8]	[8]	[7, 8]	[8]	[8]
193	8	[12]	[10, 11, 12]	[12]	[10, 11, 12]	[11, 12]	[12]
193	9	[13]	[13]	[13]	[13]	[13]	[13]
193	11	[16]	[16]	[16]	[16]	[16]	[16]
193	12	[15]	[15]	[15]	[15]	[15]	[15]
193	13	[18]	[17, 18]	[18]	[17, 18]	[18]	[18]
193	14	[21]	[21]	[21]	[21]	[21]	[21]
193	15	[22]	[22]	[22]	[22]	[22]	[22]
193	16	[20]	[19, 20]	[20]	[19, 20]	[20]	[20]
193	18	[25]	[25]	[25]	[25]	[25]	[25]
193	19	[24]	[24]	[24]	[24]	[24]	[24]
193	20	[27]	[27]	[27]	[27]	[27]	[27]
193	21	[26]	[26]	[26]	[26]	[26]	[26]
193	22	[28]	[28]	[28]	[28]	[28]	[28]
193	23	[33]	[33]	[33]	[33]	[33]	[33]
193	24	[31]	[]	[]	[]	[]	[]
193	25	[31]	[31]	[31]	[31]	[31]	[31]
193	26	[30]	[29, 30, 32]	[29, 30]	[29, 30]	[29, 30]	[29, 30]
193	27	[34]	[34]	[34]	[34]	[34]	[34]
193	28	[36]	[]	[]	[]	[]	[]
193	29	[37]	[37]	[37]	[37]	[37]	[37]
193	30	[36]	[35, 36]	[35, 36]	[35, 36]	[35, 36]	[35, 36]
193	32	[39, 40]	[39, 40]	[39]	[39, 40]	[39]	[39]
193	33	[47]	[47]	[47]	[47]	[47]	[47]
193	34	[42]	[41, 42]	[41]	[41, 42]	[41]	[41]
193	35	[46]	[45, 46]	[46]	[45, 46]	[46]	[46]
193	36	[]	[]	[]	[]	[]	[]
193	37	[43]	[43]	[43]	[43]	[43]	[43]
193	38	[44]	[44]	[44]	[44]	[44]	[44]
194	0	[1]	[1]	[]	[]	[]	[]
194	1	[0]	[0, 1]	[0]	[0, 1]	[0]	[0]
194	3	[]	[]	[]	[]	[]	[]
194	4	[3]	[3]	[3]	[3]	[3]	[3]
194	6	[17, 18]	[17, 18]	[17]	[17, 18]	[17]	[17]
194	7	[19]	[16, 19]	[19]	[19]	[19]	[19]
194	8	[8]	[7, 8]	[8]	[7, 8]	[8]	[8]
194	9	[6]	[5, 6]	[6]	[5, 6]	[6]	[6]
194	10	[13]	[12, 13, 14, 15]	[13]	[13]	[13, 15]	[13]
194	11	[10]	[9, 10]	[10]	[9, 10]	[10]	[10]
194	13	[22]	[11, 22, 27]	[22]	[22, 27]	[22]	[22]
194	14	[21]	[]	[]	[]	[]	[]
194	16	[]	[]	[]	[]	[23]	[]
194	17	[26]	[21, 24, 25, 26]	[26]	[24, 26]	[26]	[26]
194	19	[29]	[29]	[29]	[29]	[29]	[29]
194	20	[]	[37]	[37]	[37]	[37]	[37]
194	21	[32]	[30, 31, 32]	[31, 32]	[31, 32]	[31, 32]	[31, 32]
194	22	[35]	[35]	[35]	[35]	[35]	[35]
194	23	[36]	[36]	[36]	[36]	[36]	[36]
194	24	[34]	[33, 34]	[34]	[33, 34]	[34]	[34]
194	25	[37, 38]	[38, 45]	[38]	[38, 45]	[38]	[38]
194	26	[]	[41]	[41]	[41]	[41]	[41]
194	27	[]	[]	[]	[]	[]	[]
194	28	[]	[]	[]	[]	[]	[]
194	29	[40]	[40]	[40]	[40]	[40]	[40]
194	30	[39]	[39]	[39]	[39]	[39]	[39]
194	31	[42]	[42]	[42]	[42]	[42]	[]
194	32	[44]	[]	[]	[43]	[]	[]
194	33	[43]	[43]	[43]	[43]	[43]	[43]
194	34	[47, 48]	[44, 46, 47, 48]	[47]	[47, 48]	[47]	[47]
194	35	[54]	[49, 54]	[54]	[54]	[54]	[54]
194	36	[53]	[52, 53]	[53]	[52, 53]	[53]	[53]
194	37	[51]	[50, 51]	[51]	[51]	[51]	[51]
195	0	[1]	[1]	[]	[]	[1]	[1]
195	1	[0]	[0, 1]	[0]	[0]	[0]	[0]
195	2	[1]	[]	[]	[]	[]	[]
195	3	[]	[11]	[11]	[11]	[11]	[11]
195	4	[]	[8]	[8]	[8]	[8]	[8]
195	5	[9]	[9]	[9]	[9]	[9]	[9]
195	6	[]	[]	[]	[]	[]	[]
195	7	[8]	[]	[]	[]	[]	[]
195	8	[3]	[3]	[3]	[3]	[3]	[3]
195	9	[4]	[4, 5]	[4]	[4]	[4]	[4]
195	10	[7]	[6, 7]	[7]	[7]	[7]	[7]
195	12	[18]	[13, 18]	[13, 18]	[13, 18]	[13, 18]	[13, 18]
195	13	[15]	[15, 39]	[15]	[15, 39]	[15]	[15]
195	14	[16]	[14, 16, 17, 26]	[16]	[16, 17]	[16]	[16]
195	15	[]	[30]	[]	[]	[]	[]
195	16	[17, 19]	[19, 27, 28, 29]	[28]	[27, 28]	[28]	[28]
195	17	[20]	[20]	[20]	[20]	[20]	[20]
195	18	[21]	[21, 22, 31, 32]	[21]	[21]	[21]	[21]
195	19	[28]	[24, 25]	[25]	[25]	[25]	[25]
195	20	[31, 32]	[]	[]	[]	[32]	[]
195	22	[34]	[34]	[34]	[34]	[34]	[34]
195	23	[]	[44]	[]	[44]	[43]	[]
195	24	[39]	[43]	[43]	[43]	[43]	[43]
195	25	[]	[44]	[44]	[44]	[44]	[]
195	26	[49]	[36, 37, 49]	[49]	[36, 37, 49]	[36, 37, 38]	[37]
195	27	[]	[51, 52]	[51]	[51, 52]	[51]	[51]
195	28	[53]	[40, 46, 50]	[50]	[40, 50]	[40, 41, 50]	[40, 50]
195	29	[]	[44]	[]	[]	[]	[]
195	30	[]	[47, 48, 53, 54]	[48]	[47, 48]	[48]	[48]
195	32	[60]	[57, 58, 60, 61, 63]	[58, 60]	[57, 58, 60]	[58, 60]	[58, 60]
195	33	[56]	[56]	[56]	[56]	[56]	[56]
195	35	[]	[38]	[]	[]	[]	[]
195	36	[]	[]	[]	[]	[]	[]
195	37	[59]	[41]	[]	[]	[]	[]
195	39	[62, 63]	[62]	[62]	[62]	[62]	[62]
195	40	[64]	[59, 64]	[64]	[64]	[64]	[64]
195	41	[65]	[65]	[]	[65]	[65, 66]	[65, 66]
195	42	[66]	[66]	[66]	[66]	[66]	[]
195	43	[69]	[45, 69]	[69]	[69]	[69]	[69]
195	44	[70]	[]	[]	[]	[]	[]
195	45	[71]	[68, 71]	[68]	[68]	[68]	[68]
195	46	[67]	[67]	[67]	[67]	[67]	[67]
195	47	[]	[70]	[70]	[70]	[70]	[70]
195	48	[68]	[]	[]	[]	[68]	[]
196	0	[2]	[2]	[2]	[2]	[2]	[2]
196	1	[]	[]	[]	[]	[]	[]
196	2	[5]	[0, 5]	[5]	[5]	[5]	[5]
196	3	[4]	[4]	[4]	[4]	[4]	[4]
196	4	[7]	[3, 6, 7]	[6]	[6, 7]	[6, 7]	[6]
196	5	[8]	[8]	[8]	[8]	[8]	[8]
196	6	[10]	[10]	[10]	[10]	[10]	[10]
196	7	[14]	[12, 13, 15, 16]	[]	[]	[13]	[13]
196	8	[17]	[17]	[17]	[17]	[17]	[17]
196	9	[18, 20]	[14, 18, 19, 20]	[19, 20]	[18, 19, 20]	[18, 20]	[18, 20]
196	10	[21]	[21]	[21]	[21]	[21]	[21]
196	11	[22]	[22, 23]	[22, 23]	[22, 23]	[22, 23]	[22, 23]
196	13	[26]	[11, 26]	[26]	[26, 38]	[26]	[26]
196	14	[25]	[25]	[25]	[25]	[25]	[25]
196	15	[29]	[28, 29]	[29]	[28, 29]	[29]	[29]
196	16	[27]	[27]	[27]	[27]	[27]	[27]
196	17	[33]	[33, 35]	[33]	[33]	[33]	[33]
196	18	[34, 35]	[34]	[34]	[34]	[34]	[34]
196	19	[32]	[30, 31, 32]	[30, 32]	[30, 31, 32]	[32]	[32]
196	21	[39]	[39]	[39]	[39]	[39]	[39]
196	22	[37]	[37]	[37]	[37]	[37]	[37]
196	24	[42]	[42]	[42]	[42]	[42]	[42]
196	25	[]	[]	[]	[]	[]	[]
196	26	[47]	[43, 47]	[47]	[43, 47]	[47]	[47]
196	27	[44]	[44]	[44]	[44]	[44]	[44]
196	28	[45]	[45]	[45]	[45]	[45]	[45]
196	29	[46]	[46]	[46]	[46]	[46]	[46]
196	30	[49]	[48, 49]	[48, 49]	[48, 49]	[48, 49]	[48, 49]
196	32	[]	[]	[]	[]	[]	[]
196	33	[41]	[38, 40, 41]	[41]	[40, 41]	[40, 41]	[40, 41]
196	35	[55]	[51, 52, 53, 54, 55]	[55]	[52, 54, 55]	[55]	[55]
196	36	[]	[]	[]	[]	[]	[]
196	37	[]	[59]	[59]	[59]	[59]	[]
196	38	[63]	[62, 63]	[63]	[63]	[63]	[63]
196	39	[]	[]	[]	[]	[]	[]
196	40	[56]	[56]	[56]	[56]	[56]	[56]
196	41	[57]	[57]	[57]	[57]	[57]	[57]
196	42	[58]	[58]	[58]	[58]	[58]	[58]
196	43	[61]	[60, 61]	[61]	[60, 61]	[61]	[61]
197	0	[0]	[0]	[0]	[0]	[0]	[0]
197	2	[]	[2, 3]	[]	[2]	[]	[]
197	3	[3]	[3]	[3]	[3]	[3]	[3]
197	4	[4]	[4]	[4]	[4]	[4]	[4]
197	6	[]	[]	[]	[]	[]	[]
197	7	[7]	[7]	[7]	[7]	[7]	[7]
197	8	[6]	[6]	[6]	[6]	[6]	[6]
197	9	[11, 12]	[10, 11, 12]	[11]	[11, 12]	[11, 12]	[11]
197	10	[9]	[8, 9]	[9]	[8, 9]	[9]	[9]
197	11	[14]	[14]	[14]	[14]	[14]	[14]
197	12	[]	[17]	[]	[]	[]	[]
197	13	[]	[]	[]	[]	[]	[]
197	14	[20, 21]	[18, 20, 21]	[20]	[20]	[20]	[20]
197	15	[19]	[15, 16, 19]	[19]	[16, 19]	[19]	[19]
197	17	[24]	[]	[]	[]	[]	[]
197	18	[23]	[23]	[23]	[23]	[23]	[23]
197	19	[24]	[24]	[24]	[24]	[24]	[24]
197	21	[]	[28]	[]	[]	[]	[]
197	22	[27]	[26, 27]	[27]	[26, 27]	[27]	[27]
197	23	[31, 32]	[31, 32]	[31]	[31]	[31, 32]	[31]
197	24	[33, 34, 35]	[29, 33, 34, 35]	[33]	[32, 33, 35]	[33]	[33]
198	0	[3]	[3, 4, 5]	[3]	[3]	[3]	[3]
198	1	[0]	[0]	[0]	[0]	[0]	[0]
198	2	[2]	[2]	[2]	[2]	[2]	[2]
198	3	[1]	[1, 7]	[1]	[1]	[1]	[1]
198	4	[6]	[6]	[6]	[6]	[6]	[6]
198	5	[11]	[11]	[11]	[11]	[11]	[11]
198	6	[10]	[8, 9, 10]	[8, 10]	[8, 9, 10]	[8, 10]	[8, 10]
198	7	[12]	[12]	[12]	[12]	[12]	[12]
198	8	[13]	[13]	[13]	[13]	[13]	[13]
198	10	[15]	[15]	[15]	[15]	[15]	[15]
198	11	[16]	[16]	[16]	[16]	[16]	[16]
198	12	[18]	[17, 18]	[18]	[18]	[18]	[18]
198	13	[20]	[19, 20]	[20]	[20]	[20]	[20]
198	14	[19]	[]	[]	[]	[19]	[19]
198	15	[21]	[21]	[21]	[21]	[21]	[21]
198	16	[]	[]	[]	[]	[]	[]
198	17	[22]	[22]	[22]	[22]	[22]	[22]
198	18	[24]	[23, 24]	[24]	[23, 24]	[24]	[24]
198	19	[25]	[25]	[]	[]	[]	[]
198	20	[]	[]	[]	[]	[]	[]
198	21	[]	[]	[]	[]	[]	[]
198	22	[27]	[27]	[27]	[27]	[27]	[27]
198	23	[]	[]	[]	[]	[]	[]
198	24	[26]	[26]	[26]	[26]	[26]	[26]
198	25	[28]	[28]	[28]	[28]	[28]	[28]
198	26	[29]	[29]	[29]	[29]	[29]	[29]
198	27	[30]	[30]	[30]	[30]	[30]	[30]
198	28	[31]	[31]	[31]	[31]	[31]	[31]
198	29	[]	[]	[]	[]	[]	[]
198	30	[36]	[35, 36]	[36]	[36]	[36]	[36]
198	31	[33]	[32, 33]	[33]	[32, 33]	[33]	[33]
198	32	[37]	[37]	[37]	[37]	[37]	[37]
198	33	[34]	[34]	[34]	[34]	[34]	[34]
199	0	[14]	[14, 15]	[14]	[14]	[14]	[14]
199	1	[0]	[0]	[0]	[0]	[0]	[0]
199	2	[15]	[15]	[15]	[15]	[15]	[15]
199	3	[]	[6]	[6]	[6]	[6]	[6]
199	4	[]	[]	[]	[]	[]	[]
199	5	[]	[]	[]	[]	[]	[]
199	6	[]	[11]	[]	[]	[]	[]
199	7	[]	[9, 17]	[9]	[9]	[9]	[]
199	8	[3]	[3]	[3]	[3]	[3]	[3]
